1776233551312,1,5132,car,0.8512,1114,357,1189,400
1776233551313,1,5132,car,0.5994,0,419,42,447
1776233551331,1,5133,car,0.9012,97,451,295,546
1776233551331,1,5133,car,0.8095,1113,362,1188,403
1776233551331,1,5133,car,0.5839,0,420,60,447
1776233551346,1,5134,car,0.8797,94,451,292,545
1776233551346,1,5134,car,0.7909,1115,364,1188,405
1776233551381,1,5137,car,0.8811,78,453,281,547
1776233551381,1,5137,car,0.7785,1124,373,1194,415
1776233551416,1,5140,car,0.8884,63,452,270,546
1776233551417,1,5140,car,0.7885,1131,382,1201,422
1776233551434,1,5141,car,0.8850,53,453,263,548
1776233551434,1,5141,car,0.8669,1137,388,1205,424
1776233553197,1,5151,car,0.8253,0,452,232,550
1776233553198,1,5151,car,0.4590,1218,409,1279,451
1776233553225,1,5153,car,0.8883,15,450,259,549
1776233553295,1,5157,car,0.8460,48,446,307,547
1776233553352,1,5160,car,0.8398,53,444,322,548
1776233553389,1,5161,car,0.8581,52,444,326,549
1776233553393,1,5162,car,0.8656,50,444,326,549
1776233553395,1,5163,car,0.8655,49,444,332,549
1776233553449,1,5166,car,0.8519,45,444,343,552
1776233553484,1,5169,car,0.8687,57,447,371,554
1776233553637,1,5182,car,0.8670,104,445,472,561
1776233553693,1,5185,car,0.8634,71,440,450,555
1776233553716,1,5186,car,0.8620,71,440,450,555
1776233553735,1,5187,car,0.8596,58,439,444,554
1776233553736,1,5188,car,0.8733,49,435,435,553
1776233553760,1,5191,car,0.8885,22,426,410,545
1776233553802,1,5193,car,0.9013,13,423,400,539
1776233553848,1,5194,car,0.9011,13,421,399,536
1776233553850,1,5195,car,0.8910,10,420,395,533
1776233554032,1,5210,car,0.8679,48,398,378,496
1776233554076,1,5213,car,0.9087,57,395,370,486
1776233554098,1,5214,car,0.8944,66,392,362,480
1776233554152,1,5219,car,0.8866,79,390,340,468
1776233554212,1,5222,car,0.8566,84,385,326,459
1776233554243,1,5223,car,0.8288,95,381,328,455
1776233554247,1,5224,car,0.8190,104,381,332,455
1776233554282,1,5229,car,0.8395,153,381,343,444
1776233554321,1,5232,car,0.8306,183,379,349,438
1776233554487,1,5240,car,0.8541,136,368,262,420
1776233554537,1,5242,car,0.5762,122,363,239,413
1776233554537,1,5242,car,0.3809,149,366,241,411
1776234345174,1,0,car,0.9169,174,439,361,537
1776234345174,1,0,car,0.7131,1123,329,1201,373
1776234345399,1,1,car,0.8900,170,439,357,538
1776234345402,1,1,car,0.7728,1124,333,1203,374
1776234345407,1,5,car,0.8839,156,440,347,539
1776234345411,1,5,car,0.7274,1124,339,1203,382
1776234345412,1,12,car,0.8776,107,448,304,543
1776234345414,1,12,car,0.8399,1113,356,1189,401
1776234345414,1,12,car,0.5911,0,419,43,447
1776234345602,1,19,car,0.8994,67,453,274,548
1776234345603,1,19,car,0.7490,1129,380,1199,420
1776234345605,1,23,car,0.8947,41,454,254,548
1776234345605,1,23,car,0.7552,1143,391,1213,431
1776234345669,1,30,car,0.8502,0,452,223,549
1776234345669,1,30,car,0.6103,1197,415,1260,449
1776234346006,1,40,car,0.8317,53,445,322,548
1776234346093,1,43,car,0.8736,49,444,329,549
1776234346242,1,48,car,0.8779,52,448,358,554
1776234346296,1,49,car,0.8829,57,447,369,554
1776234346599,1,59,car,0.8496,111,448,468,563
1776234346755,1,64,car,0.8483,82,442,457,555
1776234346900,1,68,car,0.8621,50,435,435,553
1776234347387,1,83,car,0.9055,21,410,381,518
1776234347453,1,85,car,0.9172,30,406,384,514
1776234347690,1,92,car,0.8929,51,397,371,489
1776234347735,1,93,car,0.9088,57,395,370,486
1776234347759,1,94,car,0.8889,66,392,362,480
1776234347790,1,95,car,0.8913,66,392,362,480
1776234347884,1,98,car,0.8982,77,392,351,471
1776234347997,1,101,car,0.8561,78,384,329,463
1776234348057,1,103,car,0.8327,94,381,328,455
1776234348327,1,111,car,0.8680,175,380,348,440
1776234348495,1,116,car,0.8142,182,379,328,431
1776234348523,1,117,car,0.8146,165,376,304,427
1776234348691,1,122,car,0.5548,122,364,239,413
1776234348691,1,122,car,0.3753,156,367,241,411
1776234348762,1,124,car,0.7151,102,360,213,408
1776234349007,1,131,car,0.8147,956,279,1062,345
1776234349008,1,131,car,0.7265,866,175,947,215
1776234349132,1,135,car,0.7771,912,268,1023,334
1776234349132,1,135,car,0.7469,884,159,964,200
1776234349161,1,136,car,0.7779,905,266,1015,334
1776234349161,1,136,car,0.6687,890,157,971,200
1776234349365,1,142,car,0.7730,850,286,969,357
1776234349365,1,142,car,0.7372,927,170,1006,214
1776234349394,1,143,car,0.7979,836,296,954,367
1776234349394,1,143,car,0.7558,929,179,1007,222
1776234349560,1,148,car,0.8426,757,321,877,393
1776234349561,1,148,car,0.7439,922,199,1002,244
1776234349721,1,153,car,0.8215,699,319,827,397
1776234349725,1,153,car,0.7792,940,196,1021,240
1776234349788,1,155,car,0.8974,676,324,804,402
1776234349788,1,155,car,0.7323,945,198,1026,243
1776234349825,1,156,car,0.8329,664,328,794,406
1776234349826,1,156,car,0.7362,948,200,1028,246
1776234349932,1,159,car,0.8427,647,333,778,411
1776234349932,1,159,car,0.7587,964,203,1042,247
1776234349964,1,160,car,0.8563,633,335,766,413
1776234349964,1,160,car,0.7903,966,204,1044,248
1776234349997,1,161,car,0.8579,618,336,751,415
1776234349997,1,161,car,0.7315,965,204,1041,251
1776234350024,1,162,car,0.8736,610,338,745,418
1776234350025,1,162,car,0.6438,972,205,1048,252
1776234350119,1,165,car,0.8750,586,342,723,422
1776234350736,1,183,car,0.8992,402,382,565,478
1776234350736,1,183,car,0.7224,1105,237,1184,284
1776234350860,1,187,car,0.8637,351,389,522,488
1776234350860,1,187,car,0.7148,1115,246,1197,293
1776234350992,1,191,car,0.8749,289,398,468,500
1776234350993,1,191,car,0.5179,1116,254,1201,304
1776234351024,1,192,car,0.8753,271,401,452,505
1776234351025,1,192,car,0.7866,1119,256,1207,306
1776234351062,1,193,car,0.8916,253,406,437,510
1776234351062,1,193,car,0.7705,1117,259,1204,311
1776234351094,1,194,car,0.8900,234,411,422,514
1776234351094,1,194,car,0.7335,1114,262,1205,315
1776234351124,1,195,car,0.8618,218,416,406,518
1776234351124,1,195,car,0.7519,1111,268,1197,320
1776234351162,1,196,car,0.8720,203,419,394,523
1776234351162,1,196,car,0.8125,1108,274,1194,324
1776234351223,1,198,car,0.8813,189,423,377,526
1776234351223,1,198,car,0.7982,1101,281,1185,331
1776234351224,1,198,car,0.4743,664,109,757,134
1776234351329,1,201,car,0.9016,168,429,352,530
1776234351329,1,201,car,0.8057,1087,295,1167,343
1776234351330,1,201,person,0.3977,1131,113,1149,146
1776234351395,1,203,car,0.8994,163,430,347,531
1776234351396,1,203,car,0.7938,1086,303,1167,351
1776234351464,1,205,car,0.8803,166,433,350,534
1776234351465,1,205,car,0.7774,1097,312,1177,358
1776234353463,1,207,car,0.9201,176,435,362,534
1776234353463,1,207,car,0.8156,1111,318,1189,365
1776234353530,1,209,car,0.9268,177,436,364,535
1776234353531,1,209,car,0.7928,1121,325,1202,369
1776234353763,1,216,car,0.8863,147,440,339,540
1776234353764,1,216,car,0.5769,1121,341,1198,383
1776234354033,1,224,car,0.8762,94,451,292,545
1776234354034,1,224,car,0.7988,1116,364,1188,405
1776234354171,1,228,car,0.8954,74,453,277,548
1776234354171,1,228,car,0.7742,1128,376,1198,417
1776234354303,1,232,car,0.8782,47,454,260,548
1776234354303,1,232,car,0.8227,1140,390,1211,428
1776234354330,1,233,car,0.8994,41,454,254,548
1776234354331,1,233,car,0.7695,1143,391,1213,431
1776234354362,1,234,car,0.8868,32,452,248,547
1776234354362,1,234,car,0.7448,1145,394,1216,433
1776234354421,1,235,car,0.9001,22,452,241,547
1776234354422,1,235,car,0.7684,1149,398,1220,436
1776234354461,1,236,car,0.8975,15,452,232,546
1776234354462,1,236,car,0.7997,1151,399,1220,438
1776234354507,1,238,car,0.8877,0,453,217,550
1776234354508,1,238,car,0.6254,1170,408,1237,446
1776234354694,1,244,car,0.9002,24,449,273,549
1776234354727,1,245,car,0.8541,33,448,286,547
1776234354899,1,250,car,0.8387,53,444,322,548
1776234355226,1,260,car,0.8722,65,448,382,555
1776234355266,1,261,car,0.8675,73,449,397,558
1776234355468,1,267,car,0.8819,114,449,464,562
1776234355726,1,275,car,0.8739,70,441,449,555
1776234355758,1,276,car,0.8684,72,439,450,555
1776234355890,1,280,car,0.9021,32,427,417,547
1776234355891,1,280,car,0.4557,351,443,416,490
1776234356358,1,289,car,0.8936,14,414,387,523
1776234356382,1,292,car,0.8998,18,411,381,519
1776234356426,1,294,car,0.9038,25,408,382,516
1776234356591,1,301,car,0.8688,48,398,374,490
1776234356662,1,303,car,0.9071,56,395,370,486
1776234356754,1,306,car,0.9052,70,392,359,476
1776234357066,1,315,car,0.8182,115,381,336,453
1776234357320,1,323,car,0.8253,187,378,348,437
1776234357348,1,324,car,0.8348,191,377,345,435
1776234357576,1,330,car,0.8522,136,369,262,420
1776234357715,1,334,car,0.7304,102,360,213,408
1776234357951,1,342,car,0.8292,939,280,1046,348
1776234357951,1,342,car,0.7549,865,176,946,216
1776234358055,1,345,car,0.7990,913,267,1023,335
1776234358056,1,345,car,0.7613,885,159,964,201
1776234358153,1,348,car,0.8161,891,265,1004,333
1776234358154,1,348,car,0.7796,906,152,988,194
1776234358227,1,350,car,0.7855,907,158,988,204
1776234358227,1,350,car,0.7697,862,272,975,343
1776234358327,1,353,car,0.7941,835,296,954,367
1776234358327,1,353,car,0.7309,929,179,1006,222
1776234358434,1,356,car,0.7523,795,317,914,390
1776234358434,1,356,car,0.7098,932,197,1011,240
1776234358623,1,362,car,0.7810,713,318,841,395
1776234358624,1,362,car,0.7583,938,196,1019,239
1776234358659,1,363,car,0.8314,699,319,826,397
1776234358659,1,363,car,0.7846,940,196,1020,240
1776234358866,1,369,car,0.8427,648,333,778,411
1776234358866,1,369,car,0.7595,964,203,1043,247
1776234358897,1,370,car,0.8525,634,335,766,414
1776234358898,1,370,car,0.7915,966,204,1044,248
1776234358995,1,373,car,0.8649,607,339,743,418
1776234358996,1,373,car,0.6525,984,207,1060,253
1776234359059,1,375,car,0.8788,586,343,724,422
1776234359124,1,377,car,0.8926,573,344,714,426
1776234359198,1,379,car,0.9025,558,345,700,430
1776234359328,1,383,car,0.8833,513,356,661,444
1776234359328,1,383,car,0.7331,1045,220,1123,265
1776234359397,1,385,car,0.8805,475,365,626,453
1776234359397,1,385,car,0.7522,1052,224,1129,272
1776234359488,1,388,car,0.8839,444,373,601,462
1776234359488,1,388,car,0.7221,1069,229,1147,277
1776234359633,1,392,car,0.9227,413,380,575,474
1776234359633,1,392,car,0.8140,1100,234,1177,283
1776234360059,1,405,car,0.8560,218,416,406,518
1776234360059,1,405,car,0.7661,1111,268,1198,320
1776234360330,1,413,car,0.9006,163,430,348,531
1776234360331,1,413,car,0.7858,1086,303,1168,351
1776234360462,1,417,car,0.9182,176,435,362,534
1776234360462,1,417,car,0.7974,1111,318,1190,365
1776234360665,1,423,car,0.8783,161,440,349,539
1776234360665,1,423,car,0.8404,1125,336,1201,379
1776234361171,1,438,car,0.8969,73,453,277,549
1776234361172,1,438,car,0.7105,1128,376,1198,417
1776234361298,1,442,car,0.8814,47,454,260,548
1776234361298,1,442,car,0.8422,1140,390,1211,428
1776234361426,1,446,car,0.8942,15,452,232,546
1776234361426,1,446,car,0.8032,1151,400,1220,438
1776234361596,1,451,car,0.8758,0,452,231,550
1776234361597,1,451,car,0.4704,1218,409,1279,450
1776234361693,1,454,car,0.8993,24,449,273,549
1776234361737,1,455,car,0.8576,34,449,286,547
1776234361829,1,458,car,0.8746,50,445,313,546
1776234361858,1,459,car,0.8592,52,445,319,548
1776234361959,1,462,car,0.8801,50,444,327,549
1776234362122,1,467,car,0.8590,43,446,350,553
1776234362456,1,477,car,0.8779,114,449,464,562
1776234362571,1,480,car,0.8773,110,449,472,563
1776234362722,1,485,car,0.8697,71,439,450,555
1776234362761,1,486,car,0.8643,72,440,450,555
1776234362867,1,488,car,0.8553,50,435,435,552
1776234362953,1,491,car,0.8885,22,426,410,545
1776234363032,1,494,car,0.8974,14,421,399,536
1776234363178,1,498,car,0.8925,5,415,385,525
1776234363205,1,499,car,0.9008,14,414,387,523
1776234363277,1,501,car,0.8904,16,412,384,521
1776234363303,1,502,car,0.9054,18,410,381,519
1776234363396,1,505,car,0.9103,31,406,384,514
1776234363596,1,511,car,0.8636,48,397,375,491
1776234363695,1,514,car,0.8883,66,392,361,480
1776234363824,1,518,car,0.8942,77,392,351,471
1776234363994,1,523,car,0.8280,94,381,328,455
1776234364023,1,524,car,0.8366,104,380,332,455
1776234364059,1,525,car,0.8094,116,381,335,453
1776234364297,1,532,car,0.8409,182,379,349,438
1776234364428,1,536,car,0.8212,182,379,328,432
1776234364458,1,537,car,0.8082,165,375,304,427
1776234364646,1,542,car,0.5899,122,363,239,413
1776234364724,1,545,car,0.7167,101,361,213,408
1776234364798,1,547,car,0.7588,81,359,190,406
1776234364968,1,552,car,0.8263,939,280,1046,348
1776234364969,1,552,car,0.7364,865,176,945,216
1776234365125,1,557,car,0.8042,899,265,1012,332
1776234365125,1,557,car,0.7282,903,155,982,196
1776234365223,1,560,car,0.7966,908,159,988,204
1776234365223,1,560,car,0.7735,861,272,976,343
1776234365290,1,562,car,0.7627,850,285,970,357
1776234365290,1,562,car,0.7481,927,170,1006,214
1776234365319,1,563,car,0.7991,835,296,954,367
1776234365320,1,563,car,0.7428,929,179,1007,222
1776234365359,1,564,car,0.7410,819,305,939,377
1776234365360,1,564,car,0.6836,926,187,1006,230
1776234365428,1,566,car,0.7489,795,317,915,389
1776234365428,1,566,car,0.6943,932,197,1011,240
1776234365495,1,568,car,0.8455,757,321,877,393
1776234365495,1,568,car,0.7521,922,199,1003,243
1776234365562,1,570,car,0.8209,739,318,862,391
1776234365562,1,570,car,0.7651,933,197,1013,239
1776234365957,1,582,car,0.8672,610,338,746,417
1776234365957,1,582,car,0.7185,972,206,1049,252
1776234366187,1,589,car,0.8997,558,345,699,431
1776234366187,1,589,car,0.3639,1027,211,1104,256
1776234366321,1,593,car,0.8818,514,356,661,444
1776234366322,1,593,car,0.7693,1046,220,1122,265
1776234366392,1,595,car,0.8851,475,365,625,453
1776234366393,1,595,car,0.7367,1052,224,1129,272
1776234366722,1,605,car,0.8468,380,387,547,482
1776234366722,1,605,car,0.7341,1111,242,1187,289
1776234367030,1,614,car,0.8922,234,411,422,514
1776234367031,1,614,car,0.7428,1114,262,1202,315
1776234367129,1,617,car,0.8938,194,422,384,525
1776234367129,1,617,car,0.7713,1104,277,1189,328
1776234367130,1,617,car,0.4243,668,101,764,130
1776234367357,1,624,car,0.8768,164,432,348,532
1776234367357,1,624,car,0.8654,1090,308,1172,355
1776234367393,1,625,car,0.8779,166,434,350,534
1776234367394,1,625,car,0.7764,1097,312,1178,358
1776234367596,1,631,car,0.8914,170,439,356,538
1776234367597,1,631,car,0.7414,1124,332,1203,374
1776234367758,1,636,car,0.8855,147,440,339,539
1776234367758,1,636,car,0.6135,1122,341,1198,383
1776234367868,1,639,car,0.9089,128,442,319,542
1776234367868,1,639,car,0.7712,1119,348,1197,391
1776234367921,1,641,car,0.8791,114,444,311,543
1776234367921,1,641,car,0.8408,1116,356,1192,399
1776234367953,1,642,car,0.8890,107,448,303,543
1776234367953,1,642,car,0.8449,1114,357,1189,400
1776234367953,1,642,car,0.5404,0,420,42,447
1776234367986,1,643,car,0.9044,98,451,296,545
1776234367986,1,643,car,0.8083,1114,363,1188,403
1776234367987,1,643,car,0.5646,0,420,58,447
1776234368489,1,658,car,0.8947,0,453,218,550
1776234368490,1,658,car,0.4723,1169,409,1237,446
1776234368555,1,660,car,0.8541,0,452,223,549
1776234368555,1,660,car,0.6916,1197,414,1261,449
1776234368587,1,661,car,0.8709,0,452,232,550
1776234368587,1,661,car,0.5246,1218,408,1279,450
1776234368672,1,663,car,0.8923,15,450,258,549
1776234368723,1,665,car,0.8630,34,449,286,547
1776234368821,1,668,car,0.8695,50,445,314,547
1776234369127,1,677,car,0.8715,47,446,351,552
1776234369263,1,681,car,0.8719,74,449,396,558
1776234369322,1,683,car,0.8567,93,449,422,559
1776234369622,1,692,car,0.8835,104,446,471,561
1776234369740,1,695,car,0.8691,72,439,450,555
1776234369890,1,700,car,0.9044,31,427,418,547
1776234369890,1,700,car,0.4431,351,442,417,490
1776234369957,1,702,car,0.8976,16,424,403,540
1776234370088,1,706,car,0.8820,4,419,390,531
1776234370589,1,721,car,0.8738,48,397,374,491
1776234370657,1,723,car,0.9095,56,395,370,486
1776234370788,1,727,car,0.9111,75,392,353,472
1776234370859,1,729,car,0.8874,79,390,341,468
1776234370891,1,730,car,0.8698,76,385,332,466
1776234370987,1,733,car,0.8161,94,381,328,455
1776234371029,1,734,car,0.8270,104,381,333,455
1776234371126,1,737,car,0.7214,136,381,339,448
1776234371323,1,743,car,0.8251,187,378,349,437
1776234371645,1,752,car,0.5593,122,363,239,413
1776234371703,1,754,car,0.7195,101,361,212,408
1776234371744,1,755,car,0.7166,102,361,213,408
1776234371792,1,756,car,0.7346,90,360,202,406
1776234372026,1,764,car,0.7802,920,270,1028,337
1776234372026,1,764,car,0.7609,876,164,957,206
1776234372069,1,765,car,0.8100,913,267,1023,335
1776234372069,1,765,car,0.7325,885,159,964,200
1776234372174,1,767,car,0.7921,899,265,1011,332
1776234372174,1,767,car,0.7432,903,155,982,197
1776234372402,1,775,car,0.7827,807,313,926,383
1776234372402,1,775,car,0.6703,931,193,1008,236
1776234372711,1,784,car,0.8787,689,323,816,399
1776234372712,1,784,car,0.7681,944,197,1023,242
1776234372899,1,790,car,0.8562,634,335,766,413
1776234372900,1,790,car,0.7939,967,204,1044,248
1776234373023,1,793,car,0.8647,607,339,743,417
1776234373023,1,793,car,0.6826,984,207,1060,253
1776234373087,1,796,car,0.8603,576,343,716,424
1776234373619,1,812,car,0.9230,413,380,575,474
1776234373620,1,812,car,0.8135,1100,234,1178,283
1776234373770,1,815,car,0.8569,379,387,546,482
1776234373771,1,815,car,0.7451,1111,242,1188,290
1776234373812,1,816,car,0.8610,367,386,537,485
1776234373812,1,816,car,0.7386,1116,243,1197,290
1776234374047,1,824,car,0.8902,234,411,422,514
1776234374048,1,824,car,0.7937,1114,263,1201,315
1776234374106,1,826,car,0.8733,203,419,395,523
1776234374106,1,826,car,0.8161,1108,273,1196,324
1776234374141,1,827,car,0.8932,195,422,384,525
1776234374141,1,827,car,0.7831,1104,277,1187,327
1776234374142,1,827,car,0.4172,668,101,764,130
1776234374176,1,828,car,0.8779,188,423,377,526
1776234374177,1,828,car,0.7800,1100,281,1185,332
1776234374177,1,828,car,0.4432,664,109,757,134
1776234374199,1,829,car,0.9056,180,425,367,529
1776234374199,1,829,car,0.8598,1095,287,1180,337
1776234374200,1,829,car,0.4762,658,115,747,142
1776234374400,1,835,car,0.8803,166,434,350,534
1776234374401,1,835,car,0.8104,1097,312,1178,357
1776234374608,1,841,car,0.8915,170,439,356,538
1776234374608,1,841,car,0.7632,1124,332,1203,374
1776234374741,1,845,car,0.8868,156,440,347,539
1776234374742,1,845,car,0.7353,1124,338,1201,382
1776234374862,1,849,car,0.9097,128,442,319,542
1776234374863,1,849,car,0.7461,1120,348,1197,391
1776234374897,1,850,car,0.8795,122,443,317,542
1776234374898,1,850,car,0.8666,1121,350,1195,394
1776234958674,1,143,car,0.9044,98,451,296,545
1776234958674,1,143,car,0.8083,1114,363,1188,403
1776234958674,1,143,car,0.5646,0,420,58,447
1776234960048,1,144,car,0.8891,95,451,292,545
1776234960048,1,144,car,0.8135,1116,364,1189,406
1776234960069,1,144,car,0.3798,4,421,75,447
1776234960070,1,158,car,0.8947,0,453,218,550
1776234960071,1,158,car,0.4711,1169,409,1237,446
1776234960091,1,163,car,0.8922,15,450,258,549
1776234960092,1,165,car,0.8632,34,449,286,547
1776234960098,1,166,car,0.8589,42,447,295,548
1776234960099,1,168,car,0.8695,50,445,314,547
1776234960111,1,177,car,0.8714,47,446,351,552
1776234960112,1,179,car,0.8724,58,448,370,554
