frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
1776005207837,1,2566,horse,0.6959,192,24,319,164
1776005207837,1,2566,person,0.3984,247,0,319,111
1776005207874,1,2567,horse,0.8807,192,24,319,164
1776005207874,1,2567,person,0.5016,249,0,319,115
1776005206797,0,2541,horse,0.5414,223,17,319,162
1776005207561,0,2559,horse,0.8196,192,22,319,163
1776005207585,0,2560,horse,0.8035,192,24,319,163
1776005207707,0,2562,horse,0.8443,192,24,319,164
1776005207707,0,2562,person,0.5061,254,1,319,110
1776005207707,0,2562,horse,0.4764,62,70,105,124
1776005207970,1,2569,horse,0.8680,193,23,319,165
1776005207970,1,2569,person,0.4942,250,0,319,115
1776005207970,1,2569,dog,0.4268,54,81,100,124
1776005208207,1,2575,horse,0.8705,193,25,319,165
1776005208207,1,2575,horse,0.5405,48,75,99,124
1776005208207,1,2575,person,0.4364,255,1,319,120
1776005208188,1,2574,horse,0.8757,193,25,319,165
1776005208188,1,2574,person,0.4840,255,1,319,120
1776005208256,1,2576,horse,0.8796,193,24,319,165
1776005208256,1,2576,person,0.4610,255,1,319,120
1776005208302,1,2577,horse,0.8877,193,24,319,165
1776005208302,1,2577,person,0.3845,255,1,319,120
1776005209253,1,2600,cow,0.6021,149,49,240,160
1776005209549,1,2607,cow,0.6053,151,50,243,162
1776005209549,1,2607,cow,0.4491,0,83,143,176
1776005209549,1,2607,bird,0.3694,94,1,188,92
1776005209582,1,2608,cow,0.7381,150,49,243,162
1776005209582,1,2608,cat,0.6123,2,83,142,176
1776005207709,0,2563,horse,0.5187,192,26,319,164
1776005207709,0,2563,person,0.4431,249,1,319,111
1776005208342,0,2578,horse,0.8942,193,24,319,165
1776005208373,0,2579,horse,0.8940,193,24,319,165
1776005208373,0,2579,person,0.3579,255,1,319,121
1776005208635,0,2585,dog,0.6139,145,47,237,159
1776005208715,0,2587,dog,0.6208,144,47,237,159
1776005209100,0,2596,dog,0.5816,148,48,238,159
1776005209166,0,2598,cow,0.3523,10,14,237,169
1776005209630,1,2609,cow,0.6394,152,50,245,162
1776005209630,1,2609,cat,0.4899,7,76,150,176
1776005209630,1,2609,bird,0.3979,94,3,190,80
1776005209878,1,2615,dog,0.6749,21,51,137,175
1776005209878,1,2615,cow,0.3646,119,51,247,162
1776005209999,1,2618,dog,0.4188,15,1,193,176
1776005209999,1,2618,dog,0.3821,158,53,250,163
1776005210796,1,2637,dog,0.4145,0,41,129,177
1776005210837,1,2638,dog,0.6615,0,40,129,177
1776005210837,1,2638,cow,0.3800,164,53,257,165
1776005210879,1,2639,dog,0.7095,0,41,128,178
1776005209210,0,2599,cow,0.3816,148,49,239,160
1776005210383,0,2627,dog,0.5770,0,40,127,177
1776005210471,0,2629,dog,0.3804,0,41,128,177
1776005210471,0,2629,dog,0.3616,162,52,254,164
1776005210543,0,2631,cow,0.4554,163,53,255,165
1776005210543,0,2631,dog,0.4273,0,41,127,177
1776005210958,1,2641,dog,0.6150,0,40,129,178
1776005210958,1,2641,cow,0.5056,164,53,257,165
1776005211458,1,2653,giraffe,0.5043,168,59,319,178
1776005211458,1,2653,bird,0.4915,171,59,319,178
1776005211458,1,2653,bird,0.3685,162,48,215,96
1776005211530,1,2654,bird,0.7197,166,57,319,178
1776005211530,1,2654,bird,0.6694,186,42,216,88
1776005211540,1,2655,dog,0.3518,163,65,320,178
1776005210669,0,2634,dog,0.5850,0,39,129,177
1776005210669,0,2634,cow,0.5016,164,53,256,165
1776005211221,0,2647,dog,0.5160,0,42,130,178
1776005211221,0,2647,cow,0.4448,165,54,257,165
1776005211387,0,2651,bird,0.4257,174,136,220,179
1776005211446,0,2652,bird,0.6093,174,60,320,178
1776005211586,1,2656,bird,0.5357,173,43,211,84
1776005211586,1,2656,bird,0.4923,178,56,319,178
1776005211586,1,2656,bird,0.4879,159,116,203,172
1776005212332,1,2674,bird,0.7353,103,60,262,178
1776005212332,1,2674,bird,0.3857,150,32,176,74
1776005212332,1,2674,bird,0.3635,205,64,246,118
1776005212726,1,2683,horse,0.7199,136,57,249,178
1776005212749,1,2684,horse,0.8447,138,57,249,178
1776005211629,0,2657,bird,0.5332,154,57,320,178
1776005211629,0,2657,bird,0.4475,159,47,208,92
1776005212302,0,2673,bird,0.5444,108,59,266,178
1776005212302,0,2673,bird,0.4396,129,39,175,87
1776005212824,1,2685,horse,0.8887,139,57,250,178
1776005213081,1,2692,horse,0.5561,146,54,245,178
1776005213255,1,2696,bird,0.7358,141,56,239,178
1776005213215,1,2695,bird,0.5899,143,57,241,178
1776005212381,0,2675,bird,0.3991,186,55,243,120
1776005213136,0,2693,bird,0.3716,145,55,243,178
1776005213772,0,2708,sheep,0.7237,122,55,266,178
1776005213772,0,2708,bird,0.5139,114,16,170,58
1776005213920,0,2712,sheep,0.4479,123,50,266,178
1776005213961,0,2713,giraffe,0.7237,138,3,319,142
1776005213332,1,2698,sheep,0.6536,117,52,237,178
1776005213332,1,2698,cow,0.6051,116,53,237,178
1776005213836,1,2710,sheep,0.7711,96,60,265,178
1776005213880,1,2711,sheep,0.7544,95,51,265,178
1776005214084,1,2716,giraffe,0.8321,142,1,319,147
1776005214043,0,2715,giraffe,0.7810,141,2,319,146
1776005215630,0,2753,cat,0.4892,164,3,319,146
1776005215707,0,2755,cat,0.4289,163,3,319,146
1776005215794,0,2757,cat,0.4332,164,4,319,145
1776005215131,1,2741,cat,0.6811,165,3,320,127
1776005215603,1,2752,cat,0.4775,164,3,319,146
1776005215668,1,2754,cat,0.4726,163,3,319,146
1776005215747,1,2756,cat,0.4374,164,3,319,146
1776005215839,1,2758,cat,0.5493,164,4,319,145
1776005216300,1,2769,dog,0.6972,168,3,319,131
1776005216333,1,2770,dog,0.5755,171,3,320,128
1776005216430,1,2772,dog,0.4570,170,4,320,130
1776005215919,0,2760,cat,0.7100,165,4,319,138
1776005216466,0,2773,dog,0.4916,170,3,320,129
1776005216616,0,2776,dog,0.5687,174,3,320,128
1776005216623,0,2777,dog,0.5568,174,2,320,126
1776005216498,1,2774,dog,0.6329,170,3,320,131
1776005217050,1,2787,dog,0.4615,185,6,266,84
1776005217176,1,2790,dog,0.5309,188,6,267,83
1776005217176,1,2790,cup,0.3882,0,0,190,144
1776005217213,1,2791,dog,0.5270,187,6,267,85
1776005217213,1,2791,cup,0.3998,1,0,192,145
1776005216665,0,2778,dog,0.4456,175,2,319,127
1776005217086,0,2788,dog,0.4426,187,6,266,84
1776005217132,0,2789,dog,0.5673,190,6,266,84
1776005217132,0,2789,cup,0.4938,1,0,190,145
1776005217335,0,2794,dog,0.6175,188,6,268,84
1776005217264,1,2792,dog,0.3919,190,6,268,84
1776005218155,1,2812,cow,0.4258,65,44,254,178
1776005218155,1,2812,dog,0.4110,63,49,251,178
1776005218158,1,2813,dog,0.6472,64,63,250,178
1776005218158,1,2813,cow,0.4518,66,62,254,178
1776005218341,1,2818,dog,0.6454,61,62,253,178
1776005218341,1,2818,sheep,0.5124,61,62,256,178
1776005217378,0,2795,cow,0.6943,63,60,252,178
1776005217378,0,2795,car,0.4237,31,72,89,116
1776005217928,0,2807,cow,0.7984,65,63,253,178
1776005217928,0,2808,cow,0.8729,64,62,253,178
1776005218003,0,2810,cow,0.7685,65,61,254,178
1776005218376,1,2819,sheep,0.5459,64,62,257,178
1776005218376,1,2819,dog,0.4875,63,62,254,178
1776005218917,1,2832,cow,0.7307,68,56,260,178
1776005219042,1,2835,sheep,0.5793,70,57,261,178
1776005219042,1,2835,cow,0.4432,67,58,260,178
1776005219086,1,2836,sheep,0.5200,70,57,261,178
1776005219086,1,2836,cow,0.4945,68,57,260,178
1776005218189,0,2814,cow,0.7615,60,61,254,178
1776005218189,0,2814,dog,0.5935,60,61,255,178
1776005218666,0,2826,sheep,0.3945,71,42,261,178
1776005218666,0,2826,dog,0.3553,68,55,261,178
1776005218879,0,2831,cow,0.5148,68,57,260,178
1776005219000,0,2834,sheep,0.6757,70,57,262,178
1776005219000,0,2834,cow,0.6081,68,58,260,178
1776005219137,1,2837,sheep,0.4217,69,56,261,178
1776005219708,1,2851,sheep,0.6935,67,57,261,178
1776005219765,1,2852,sheep,0.6909,68,57,261,178
1776005219870,1,2854,sheep,0.6711,67,57,261,178
1776005218959,0,2833,cow,0.7099,68,57,260,178
1776005219547,0,2847,sheep,0.6575,68,57,261,178
1776005219595,0,2848,sheep,0.6970,68,57,261,178
1776005219623,0,2849,sheep,0.7149,68,57,261,178
1776005219873,1,2855,sheep,0.5896,67,57,261,178
1776005220425,1,2868,sheep,0.7166,69,56,259,178
1776005220463,1,2869,sheep,0.7137,69,56,258,178
1776005220597,1,2872,sheep,0.7190,69,56,258,178
1776005220597,1,2872,cow,0.3976,68,57,253,178
1776005219669,0,2850,sheep,0.7332,68,57,261,178
1776005220711,0,2875,sheep,0.6852,69,56,259,178
1776005220750,0,2876,sheep,0.8079,69,56,259,178
1776005220873,0,2879,bird,0.4472,71,53,259,178
1776005220873,0,2879,sheep,0.3611,72,53,260,178
1776005220678,1,2874,sheep,0.7375,69,56,258,178
1776005221378,1,2891,bird,0.4076,73,54,261,178
1776005220848,0,2878,cow,0.5884,69,55,259,178
1776005221878,0,2903,dog,0.6218,215,73,272,141
1776005221878,0,2903,dog,0.4490,71,57,258,178
1776005221878,0,2903,sheep,0.4003,68,57,258,178
1776005222047,0,2907,cow,0.4470,72,57,259,178
1776005222047,0,2907,dog,0.3955,214,75,266,159
1776005222088,0,2908,cow,0.4913,72,57,259,178
1776005222088,0,2908,sheep,0.4022,214,75,266,159
1776005221418,1,2892,cow,0.5516,73,54,260,178
1776005222002,1,2906,dog,0.5525,214,74,267,159
1776005222002,1,2906,sheep,0.4409,68,57,258,178
1776005222002,1,2906,cow,0.4224,69,57,257,178
1776005222002,1,2906,dog,0.3676,71,57,257,178
1776005222253,1,2912,cow,0.5145,72,57,259,178
1776005222253,1,2912,sheep,0.4011,213,74,266,159
1776005222294,1,2913,cow,0.6626,69,57,257,178
1776005222294,1,2913,dog,0.3713,214,74,267,159
1776005222133,0,2909,cow,0.5677,70,57,256,178
1776005223000,0,2930,bird,0.6113,78,58,237,178
1776005223086,0,2932,bird,0.7632,78,58,237,178
1776005223126,0,2933,bird,0.7661,78,57,237,178
1776005222380,1,2915,cow,0.5059,72,56,252,178
1776005222380,1,2915,dog,0.3760,214,73,267,162
1776005222758,1,2924,bird,0.8499,78,58,237,178
1776005222845,1,2926,bird,0.8423,78,58,237,178
1776005222797,1,2925,bird,0.8418,79,58,237,178
1776005223250,0,2936,bird,0.5670,78,58,237,178
1776005223349,0,2938,bird,0.7626,78,57,237,178
1776005223377,0,2939,bird,0.6178,78,57,236,178
1776005223414,0,2940,bird,0.6695,77,57,236,178
1776005222877,1,2927,bird,0.7453,78,58,237,178
1776005223832,1,2950,bird,0.5195,78,58,237,178
1776005223975,1,2953,bird,0.4413,77,58,236,178
1776005223474,0,2941,bird,0.5250,77,58,236,178
1776005224012,0,2954,horse,0.3790,77,58,237,178
1776005224623,1,2969,bird,0.6569,77,58,238,178
1776005224707,1,2971,bird,0.7696,77,58,239,178
1776005224707,1,2971,dog,0.5735,202,75,267,177
1776005224879,1,2975,bird,0.6827,77,58,239,178
1776005224879,1,2975,bird,0.4544,205,82,267,177
1776005224095,0,2956,bird,0.5172,77,58,237,178
1776005224542,0,2967,bird,0.5127,77,58,238,178
1776005224584,0,2968,bird,0.6059,77,58,238,178
1776005224998,1,2978,bird,0.5318,77,58,239,178
1776005225048,1,2979,bird,0.5856,77,58,238,178
1776005225048,1,2979,dog,0.4524,191,82,267,177
1776005225048,1,2979,sheep,0.3686,190,82,267,177
1776005225087,1,2980,bird,0.3841,77,58,239,178
1776005225211,1,2983,bird,0.4342,77,58,239,178
1776005225252,1,2984,bird,0.6647,77,58,239,178
1776005225682,1,2994,bird,0.5439,79,93,242,178
1776005225710,1,2995,bird,0.4884,79,91,243,178
1776005224692,0,2970,bird,0.7603,77,58,239,178
1776005225414,0,2988,bird,0.6896,78,57,242,178
1776005225628,0,2993,bird,0.4322,79,92,242,178
1776005225832,1,2998,bird,0.3891,79,58,242,178
1776005226581,1,3016,dog,0.6953,214,73,266,171
1776005226581,1,3016,dog,0.5193,100,57,245,178
1776005226681,1,3018,dog,0.6519,214,73,266,171
1776005226717,1,3019,dog,0.5967,214,74,266,173
1776005225921,0,3000,cow,0.3556,79,57,242,178
1776005226238,0,3007,cow,0.5653,80,57,243,178
1776005226765,1,3020,dog,0.6265,214,74,266,172
1776005226765,1,3020,dog,0.3616,100,58,245,178
1776005227311,1,3033,dog,0.3686,213,76,266,172
1776005227422,1,3036,bird,0.4813,101,58,245,178
1776005227422,1,3036,dog,0.3993,214,82,266,172
1776005227456,1,3037,bird,0.4134,100,58,245,178
1776005226998,0,3026,dog,0.5856,215,78,266,173
1776005226998,0,3026,cow,0.4644,102,58,245,178
1776005227179,0,3030,dog,0.5339,215,78,266,173
1776005227179,0,3030,cow,0.4179,102,58,245,178
1776005227209,0,3031,dog,0.4116,214,76,266,172
1776005227209,0,3031,cow,0.3594,102,57,245,178
1776005227253,0,3032,cow,0.3957,102,58,245,178
1776005227831,0,3045,bird,0.4595,97,58,245,178
1776005227831,0,3045,bird,0.4065,213,82,266,173
1776005227832,0,3046,bird,0.5139,97,59,245,178
1776005227832,0,3046,bird,0.3542,213,82,266,173
1776005227956,0,3049,dog,0.5587,213,83,266,172
1776005227571,1,3039,bird,0.4981,100,58,245,178
1776005227571,1,3039,bird,0.4452,213,81,266,172
1776005227571,1,3039,cow,0.4285,100,57,245,178
1776005228165,1,3054,dog,0.4866,98,59,245,178
1776005228339,1,3058,dog,0.7212,98,89,245,178
1776005228420,1,3060,dog,0.6469,98,89,245,178
1776005228420,1,3060,bird,0.4053,98,89,245,178
1776005228712,0,3067,dog,0.4360,98,89,245,178
1776005228672,0,3066,dog,0.5243,98,89,245,178
1776005229048,0,3075,sheep,0.5866,95,86,244,178
1776005229172,0,3078,bird,0.3767,160,32,212,99
1776005229172,0,3078,bird,0.3713,94,57,244,178
1776005230380,0,3107,bird,0.5627,159,32,211,99
1776005230600,0,3111,person,0.4517,26,97,54,141
1776005230600,0,3111,bird,0.4375,26,97,54,141
1776005230601,0,3112,bird,0.6824,93,88,245,178
1776005230601,0,3112,bird,0.6518,22,100,47,139
1776005230601,0,3112,bird,0.5265,157,33,210,99
1776005228522,1,3062,dog,0.5679,98,89,245,178
1776005229379,1,3083,sheep,0.6801,94,57,245,178
1776005229467,1,3085,sheep,0.5865,94,60,245,178
1776005229542,1,3087,sheep,0.5498,94,59,245,178
1776005230631,0,3113,bird,0.5138,157,32,210,99
1776005230631,0,3113,bird,0.4881,16,98,45,138
1776005231167,0,3125,bird,0.9018,98,63,242,178
1776005231167,0,3125,bird,0.7438,158,32,255,99
1776005231168,0,3126,bird,0.8905,99,63,242,178
1776005231168,0,3126,bird,0.6924,158,32,255,99
1776005231168,0,3126,car,0.4058,33,72,91,115
1776005231206,0,3127,bird,0.8875,100,63,241,178
1776005231206,0,3127,bird,0.7350,159,33,255,99
1776005231206,0,3127,bird,0.3526,159,33,211,98
1776005229790,1,3093,sheep,0.6792,94,59,245,178
1776005230167,1,3102,bird,0.5541,158,32,210,99
1776005230254,1,3104,bird,0.5123,159,32,210,99
1776005230254,1,3104,sheep,0.3923,94,85,245,178
1776005230293,1,3105,bird,0.5246,158,32,211,99
1776005231387,0,3131,bird,0.8564,100,62,241,177
1776005231387,0,3131,bird,0.4392,158,32,256,99
1776005232007,0,3146,bird,0.8082,99,63,241,177
1776005232060,0,3147,bird,0.7372,100,63,243,177
1776005232060,0,3147,bird,0.3738,159,32,255,99
1776005232134,0,3149,bird,0.6376,100,62,241,177
1776005232264,0,3152,bird,0.5049,99,61,241,177
1776005232669,0,3162,sheep,0.6718,87,65,248,177
1776005232708,0,3163,sheep,0.8928,87,61,250,178
1776005232795,0,3165,dog,0.3574,87,81,252,178
1776005230422,1,3108,bird,0.4844,158,32,211,99
1776005230716,1,3115,bird,0.5630,93,87,245,178
1776005230716,1,3115,bird,0.3769,158,33,210,99
1776005230833,1,3118,bird,0.4351,93,57,243,178
1776005230833,1,3118,sheep,0.4076,93,57,243,178
1776005230833,1,3118,bird,0.3808,1,89,27,130
1776005230881,1,3119,bird,0.6387,93,59,243,178
1776005230881,1,3119,bird,0.4107,159,32,211,99
1776005232880,0,3167,sheep,0.8165,85,81,252,178
1776005233461,0,3181,bird,0.3771,89,34,274,178
1776005233461,0,3181,cat,0.3606,90,36,274,178
1776005233544,0,3183,sheep,0.6910,104,41,291,178
1776005233544,0,3183,dog,0.6165,105,46,291,178
1776005233587,0,3184,sheep,0.3974,111,56,299,178
1776005230964,1,3121,bird,0.6730,95,62,242,177
1776005231961,1,3145,bird,0.8757,99,63,241,177
1776005232081,1,3148,bird,0.7280,99,62,241,177
1776005232166,1,3150,bird,0.6640,99,62,241,177
1776005232166,1,3150,bird,0.3557,160,32,255,99
1776005233918,0,3192,dog,0.5166,131,21,320,177
1776005233918,0,3192,cat,0.4409,160,31,239,101
1776005233962,0,3193,dog,0.5922,133,22,319,178
1776005233962,0,3193,cat,0.4393,160,31,234,98
1776005234012,0,3194,cat,0.3906,160,31,231,98
1776005232208,1,3151,bird,0.7627,97,61,241,178
1776005232208,1,3151,bird,0.3966,160,32,255,100
1776005232760,1,3164,sheep,0.4377,87,83,251,178
1776005232760,1,3164,dog,0.4181,87,82,250,178
1776005232848,1,3166,sheep,0.5923,85,81,253,178
1776005232848,1,3166,dog,0.4231,85,80,252,178
1776005233000,1,3170,bird,0.4223,75,91,249,178
1776005233072,1,3171,sheep,0.5468,74,92,246,178
1776005234167,1,3198,bird,0.7105,162,20,258,99
1776005234167,1,3198,dog,0.4075,135,59,317,177
1776005234167,1,3198,bird,0.3796,162,34,242,99
1776005234167,1,3198,cat,0.3789,135,58,318,177
1776005234209,1,3199,cat,0.5000,140,20,320,177
1776005234209,1,3199,bird,0.4678,162,28,256,99
1776005234376,1,3203,cat,0.8298,167,6,319,177
1776005234376,1,3203,cat,0.8030,162,31,255,99
1776005234039,0,3195,cat,0.6546,130,69,319,177
1776005234039,0,3195,cat,0.5311,160,25,259,98
1776005234449,0,3204,cat,0.6976,162,31,255,99
1776005234498,0,3206,cat,0.7016,161,32,255,98
1776005234539,0,3207,cat,0.5659,161,32,255,99
1776005234471,1,3205,cat,0.4637,162,31,255,99
1776005234471,1,3205,bird,0.4452,162,31,254,99
1776005234583,0,3208,cat,0.6229,160,31,256,99
1776005236881,0,3263,dog,0.5874,78,68,110,102
1776005236958,0,3265,dog,0.5537,80,70,106,102
1776005237748,1,3284,frisbee,0.5583,92,93,123,119
1776005237748,1,3284,sports ball,0.5104,92,92,122,119
1776005238463,1,3301,sports ball,0.4419,107,108,139,136
1776005238497,1,3302,sports ball,0.7283,109,110,139,136
1776005238671,1,3306,sports ball,0.8927,114,111,139,136
1776005239001,1,3314,sports ball,0.5441,114,112,139,136
1776005239210,1,3319,sports ball,0.8451,114,111,138,136
1776005239347,1,3322,sports ball,0.8467,114,111,138,136
1776005238209,0,3295,sports ball,0.6147,106,104,135,132
1776005238296,0,3297,sports ball,0.3560,105,103,136,135
1776005239382,1,3323,sports ball,0.7929,114,111,138,136
1776005239750,1,3332,dog,0.8049,190,78,247,146
1776005239839,1,3334,dog,0.8115,191,79,247,146
1776005239876,1,3335,dog,0.8184,191,78,248,146
1776005238964,0,3313,sports ball,0.5608,114,112,139,136
1776005239042,0,3315,sports ball,0.4189,114,112,139,136
1776005239084,0,3316,sports ball,0.7129,114,111,140,136
1776005239957,1,3337,dog,0.8030,190,77,248,146
1776005240292,1,3345,dog,0.7871,189,77,247,145
1776005240419,1,3348,dog,0.8612,189,78,247,145
1776005240463,1,3349,dog,0.8102,188,78,247,145
1776005240537,1,3350,dog,0.7936,189,78,247,145
1776005241379,1,3371,dog,0.6780,187,73,252,145
1776005241379,1,3371,dog,0.4195,128,34,194,115
1776005241379,1,3371,cow,0.4161,128,34,194,115
1776005241502,1,3374,dog,0.7930,190,73,253,146
1776005241502,1,3374,dog,0.4821,132,39,195,115
1776005241630,1,3377,bird,0.6322,139,37,208,114
1776005241630,1,3377,dog,0.5168,191,73,253,145
1776005241630,1,3377,dog,0.4181,138,37,208,114
1776005239127,0,3317,sports ball,0.8352,114,111,139,136
1776005240257,0,3344,dog,0.8214,189,77,247,145
1776005240333,0,3346,dog,0.7927,189,78,247,145
1776005240377,0,3347,dog,0.8282,189,78,247,145
1776005240834,0,3358,dog,0.4735,190,78,248,145
1776005241088,0,3364,dog,0.5059,190,78,247,145
1776005241088,0,3364,dog,0.3823,146,31,217,113
1776005241248,0,3368,dog,0.5224,190,73,251,145
1776005241296,0,3369,dog,0.6383,190,73,252,145
1776005241296,0,3369,bird,0.4536,126,32,200,112
1776005241666,1,3378,dog,0.7058,191,74,253,145
1776005241666,1,3378,cow,0.3812,141,36,210,114
1776005242331,1,3394,dog,0.4575,133,34,208,116
1776005242423,1,3396,cow,0.5572,134,32,201,116
1776005242423,1,3396,bird,0.3514,2,0,226,167
1776005242461,1,3397,cow,0.7109,133,31,204,115
1776005241421,0,3372,dog,0.7498,189,73,252,145
1776005241421,0,3372,dog,0.4394,127,37,193,116
1776005242053,0,3387,dog,0.6227,190,81,248,145
1776005242053,0,3387,dog,0.6150,148,35,216,115
1776005242053,0,3387,dog,0.4140,148,35,221,142
1776005242101,0,3388,dog,0.4439,146,36,216,115
1776005242137,0,3389,dog,0.6360,190,80,247,145
1776005242137,0,3389,dog,0.6034,143,38,215,118
1776005242509,1,3398,cow,0.7261,134,31,205,116
1776005242509,1,3398,cow,0.4174,190,77,248,146
1776005242837,1,3406,dog,0.6294,189,78,247,146
1776005242919,1,3408,dog,0.6058,187,78,247,146
1776005242919,1,3408,dog,0.5929,144,32,218,118
1776005242168,0,3390,dog,0.5615,143,37,213,117
1776005242168,0,3390,dog,0.4357,190,79,248,146
1776005243000,0,3410,dog,0.4218,188,79,247,146
1776005243095,0,3412,dog,0.7252,187,79,247,146
1776005243095,0,3412,dog,0.4807,151,30,220,117
1776005243095,0,3412,dog,0.3955,151,30,220,89
1776005243171,0,3414,dog,0.7132,189,79,247,146
1776005243043,1,3411,dog,0.6385,188,79,247,146
1776005243043,1,3411,dog,0.3802,149,30,218,119
1776005243459,1,3421,dog,0.7414,188,79,247,146
